a|1|1
a|1|2
a|2|3
a|3|4
a|4|5
a|5|5
a|6|5
a|7|5
a|8|5
a|9|4
a|10|6
a|11|5
a|12|5
a|13|7
a|13|4
a|13|5
a|14|5
a|15|8
a|16|8
a|17|8
a|18|9
a|19|8
a|20|8
a|21|10
a|22|10
a|23|11
a|24|12
a|24|13
a|25|7
a|25|11
a|26|14
a|27|15
a|28|2
a|28|5
a|28|11
a|29|14
a|30|15
a|31|15
a|32|15
a|33|7
a|34|11
a|35|15
a|36|11
a|37|2
a|37|11
a|38|15
a|39|11
a|40|5
a|41|14
a|41|5
a|42|5
a|43|14
a|44|16
a|45|14
a|46|2
a|46|5
a|47|5
a|48|16
a|49|16
a|50|16
a|51|16
a|52|15
a|53|15
a|54|15
a|55|15
a|56|15
a|57|5
a|58|15
a|59|9
a|60|9
a|61|18
a|62|19
a|63|17
a|64|18
a|65|18
a|66|8
a|67|9
a|68|9
a|69|18
a|70|18